id,distributorprofile_id,city_id
22123,40,5334
22124,40,5335
22125,40,5336
22126,40,5337
22127,40,5338
22128,40,5339
22129,40,5340
22130,40,5341
22131,40,5342
22132,40,5343
22133,40,5344
22134,40,5345
22135,40,5346
22136,40,5347
22137,40,5348
22138,40,5349
22139,40,5350
22140,42,4706
22141,42,4707
22142,42,4708
22143,42,4709
22144,42,4710
22145,42,4711
22146,42,4712
22147,42,4713
22148,42,4714
22149,42,4715
22150,42,4716
22151,42,4717
22152,42,4718
22153,42,4719
22154,42,4720
22155,42,4721
22156,42,4722
22157,42,4723
22158,42,4724
22159,42,4725
22160,42,4726
22161,42,4727
22162,42,4728
22163,42,4729
22164,42,4730
22165,42,4731
22166,42,4732
22167,42,4733
22168,42,4734
22169,42,4735
22170,42,4736
22171,42,4737
22172,42,4738
22173,42,4739
22174,42,4740
22175,42,4741
22176,42,4742
22177,42,4743
22178,42,4744
22179,42,4745
22180,42,4746
22181,42,4747
22182,42,4748
22183,42,4749
22184,42,4750
22185,42,4751
22186,42,4752
22187,42,4753
22188,42,4754
22189,42,4755
22190,42,4756
22191,42,4757
22192,42,4758
22193,42,4759
22194,42,4760
22195,42,4761
22196,42,4762
22197,42,4763
22198,42,4764
22199,42,4765
22200,42,4766
22201,42,4767
22202,42,4768
22203,42,4769
22204,42,4770
22205,42,4771
22206,42,4772
22207,42,4773
22208,42,4774
22209,42,4775
22210,42,4776
22211,42,4777
22212,42,4778
22213,42,4779
22214,42,4780
22215,42,4781
22216,42,4782
22217,42,4783
22218,42,4784
22219,42,4785
22220,42,4786
22221,42,4787
22222,42,4788
22223,42,4789
22224,42,4790
22225,42,4791
22226,42,4792
22227,42,4793
22228,42,4794
22229,42,4795
22230,42,4796
22231,42,4797
22232,42,4798
22233,42,4799
22234,42,4800
22235,42,4801
22236,42,4802
22237,42,4803
22238,42,4804
22239,42,4805
22240,42,4806
22241,42,4807
22242,42,4808
22243,42,4809
22244,42,4810
22245,42,4811
22246,42,4812
22247,42,4813
22248,42,4814
22249,42,4815
22250,42,4816
22251,42,4817
22252,42,4818
22253,42,4819
22254,42,4820
22255,42,4821
22256,42,4822
22257,42,4823
22258,42,4824
22259,42,4825
22260,42,4826
22261,42,4827
22262,42,4828
22263,42,4829
22264,42,4830
22265,42,4831
22266,42,4832
22267,42,4833
22268,42,4834
22269,42,4835
22270,42,4836
22271,42,4837
22272,42,4838
22273,42,4839
22274,42,4840
22275,42,4841
22276,42,4842
22277,42,4843
22278,42,4844
22279,42,4845
22280,42,4846
22281,42,4847
22282,42,4848
22283,42,4849
22284,42,4850
22285,42,4851
22286,42,4852
22287,42,4853
22288,42,4854
22289,42,4855
22290,42,4856
22291,42,4857
22292,42,4858
22293,42,4859
22294,42,4860
22295,42,4861
22296,42,4862
22297,42,4863
22298,42,4864
22299,42,4865
22300,42,4866
22301,42,4867
22302,42,4868
22303,42,4869
22304,42,4870
22305,42,4871
22306,42,4872
22307,42,4873
22308,42,4874
22309,42,4875
22310,42,4876
22311,42,4877
22312,42,4878
22313,42,4879
22314,42,4880
22315,42,4881
22316,42,4882
22317,42,4883
22318,42,4884
22319,42,4885
22320,42,4886
22321,42,4887
22322,42,4888
22323,42,4889
22324,42,4890
22325,42,4891
22326,42,4892
22327,42,4893
22328,42,4894
22329,42,4895
22330,42,4896
22331,42,4897
22332,42,4898
22333,42,4899
22334,42,4900
22335,42,4901
22336,42,4902
22337,42,4903
22338,42,4904
22339,42,4905
22340,42,4906
22341,42,4907
22342,42,4908
22343,42,4909
22344,42,4910
22345,42,4911
22346,42,4912
22347,42,4913
22348,42,4914
22349,42,4915
22350,42,4916
22351,42,4917
22352,42,4918
22353,42,4919
22354,42,4920
22355,42,4921
22356,42,4922
22357,42,4923
22358,42,4924
22359,42,4925
22360,42,4926
22361,42,4927
22362,42,4928
22363,42,4929
22364,42,4930
22365,42,4931
22366,42,4932
22367,42,4933
22368,42,4934
22369,42,4935
22370,42,4936
22371,42,4937
22372,42,4938
22373,42,4939
22374,42,4940
22375,42,4941
22376,42,4942
22377,42,4943
22378,42,4944
22379,42,4945
22380,42,4946
22381,42,4947
22382,42,4948
22383,42,4949
22384,42,4950
22385,42,4951
22386,42,4952
22387,42,4953
22388,42,4954
22389,42,4955
22390,42,4956
22391,42,4957
22392,42,4958
22393,42,4959
22394,42,4960
22395,42,4961
22396,42,4962
22397,42,4963
22398,42,4964
22399,42,4965
22400,42,4966
22401,42,4967
22402,42,4968
22403,42,4969
22404,42,4970
22405,42,4971
22406,42,4972
22407,42,4973
22408,42,4974
22409,42,4975
22410,42,4976
22411,42,4977
22412,42,4978
22413,42,4979
22414,42,4980
22415,42,4981
22416,42,4982
22417,42,4983
22418,42,4984
22419,42,4985
22420,42,4986
22421,42,4987
22422,42,4988
22423,42,4989
22424,42,4990
22425,42,4991
22426,42,4992
22427,42,4993
22428,42,4994
22429,42,4995
22430,42,4996
22431,42,4997
22432,42,4998
22433,42,4999
22434,42,5000
22435,42,5001
22436,42,5002
22437,42,5003
22438,42,5004
22439,42,5005
22440,42,5006
22441,42,5007
22442,42,5008
22443,42,5009
22444,42,5010
22445,42,5011
22446,42,5012
22447,42,5013
22448,42,5014
22449,42,5015
22450,42,5016
22451,42,5017
22452,42,5018
22453,42,5019
22454,42,5020
22455,42,5021
22456,42,5022
22457,42,5023
22458,42,5024
22459,42,5025
22460,42,5026
22461,42,5027
22462,42,5028
22463,42,5029
22464,42,5030
22465,42,5031
22466,42,5032
22467,42,5033
22468,42,5034
22469,42,5035
22470,42,5036
22471,42,5037
22472,42,5038
22473,42,5039
22474,42,5040
22475,42,5041
22476,42,5042
22477,42,5043
22478,42,5044
22479,42,5045
22480,42,5046
22481,42,5047
22482,42,5048
22483,42,5049
22484,42,5050
22485,42,5051
22486,42,5052
22487,42,5053
22488,42,5054
22489,42,5055
22490,42,5056
22491,42,5057
22492,42,5058
22493,42,5059
22494,42,5060
22495,42,5061
22496,42,5062
22497,42,5063
22498,42,5064
22499,42,5065
22500,42,5066
22501,42,5067
22502,42,5068
22503,42,5069
22504,42,5070
22505,42,5071
22506,42,5072
22507,42,5073
22508,42,5074
22509,42,5075
22510,42,5076
22511,42,5077
22512,42,5078
22513,42,5079
22514,42,5080
22515,42,5081
22516,42,5082
22517,42,5083
22518,42,5084
22519,42,5085
22520,42,5086
22521,42,5087
22522,42,5088
22523,42,5089
22524,42,5090
22525,42,5091
22526,42,5092
22527,42,5093
22528,42,5094
22529,42,5095
22530,42,5096
22531,42,5097
22532,42,5098
22533,42,5099
22534,42,5100
22535,42,5101
22536,42,5102
22537,42,5103
22538,42,5104
22539,42,5105
22540,42,5106
22541,42,5107
22542,42,5108
22543,42,5109
22544,42,5110
22545,42,5111
22546,42,5112
22547,42,5113
22548,42,5114
22549,42,5115
22550,42,5116
22551,42,5117
22552,42,5118
22553,42,5119
22554,42,5120
22555,42,5121
22556,42,5122
22557,42,5123
22558,42,5124
22559,42,5125
22560,42,5126
22561,42,5127
22562,42,5128
22563,42,5129
22564,42,5130
22565,42,5131
22566,42,5132
22567,42,5133
22568,42,5134
22569,42,5135
22570,42,5136
22571,42,5137
22572,42,5138
22573,42,5139
22574,42,5140
22575,42,5141
22576,42,5142
22577,42,5143
22578,42,5144
22579,42,5145
22580,42,5146
22581,42,5147
22582,42,5148
22583,42,5149
22584,42,5150
22585,42,5151
22586,42,5152
22587,42,5153
22588,42,5154
22589,42,5155
22590,42,5156
22591,42,5157
22592,42,5158
22593,42,5159
22594,42,5160
22595,42,5161
22596,42,5162
22597,42,5163
22598,42,5164
22599,42,5165
22600,42,5166
22601,42,5167
22602,42,5168
22603,42,5169
22604,42,5170
22605,42,5171
22606,42,5172
22607,42,5173
22608,42,5174
22609,42,5175
22610,42,5176
22611,42,5177
22612,42,5178
22613,42,5179
22614,42,5180
22615,42,5181
22616,42,5182
22617,42,5183
22618,42,5184
22619,42,5185
22620,42,5186
22621,42,5187
22622,42,5188
22623,42,5189
22624,42,5190
22625,42,5191
22626,42,5192
22627,42,5193
22628,42,5194
22629,42,5195
22630,42,5196
22631,42,5197
22632,42,5198
22633,42,5199
22634,42,5200
22635,42,5201
22636,42,5202
22637,42,5203
22638,42,5204
22639,42,5205
22640,42,5206
22641,42,5207
22642,42,5208
22643,42,5209
22644,42,5210
22645,42,5211
22646,42,5212
22647,42,5213
22648,42,5214
22649,42,5215
22650,42,5216
22651,42,5217
22652,42,5218
22653,42,5219
22654,42,5220
22655,42,5221
22656,42,5222
22657,42,5223
22658,42,5224
22659,42,5225
22660,42,5226
22661,42,5227
22662,42,5228
22663,42,5229
22664,42,5230
22665,42,5231
22666,42,5232
22667,42,5233
22668,42,5234
22669,42,5235
22670,42,5236
22671,42,5237
22672,42,5238
22673,42,5239
22674,42,5240
22675,42,5241
22676,42,5242
22677,42,5243
22678,42,5244
22679,42,5245
22680,42,5246
22681,42,5247
22682,42,5248
22683,42,5249
22684,42,5250
22685,42,5251
22686,42,5252
22687,42,5253
22688,42,5254
22689,42,5255
22690,42,5256
22691,42,5257
22692,42,5258
22693,42,5259
22694,42,5260
22695,42,5261
22696,42,5262
22697,42,5263
22698,42,5264
22699,42,5265
22700,42,5266
22701,42,5267
22702,42,5268
22703,42,5269
22704,42,5270
22705,42,5271
22706,42,5272
22707,42,5273
22708,42,5274
22709,42,5275
22710,42,5276
22711,42,5277
22712,42,5278
22713,42,5279
22714,42,5280
22715,42,5281
22716,42,5282
22717,42,5283
22718,42,5284
22719,42,5285
22720,42,5286
22721,42,5287
22722,42,5288
22723,42,5289
22724,42,5290
22725,42,5291
22726,42,5292
22727,42,5293
22728,42,5294
22729,42,5295
22730,42,5296
22731,42,5297
22732,42,5298
22733,42,5299
22734,42,5300
22735,42,5301
22736,42,5302
22737,42,5303
22738,42,5304
22739,42,5305
22740,42,5306
22741,42,5307
22742,42,5308
22743,42,5309
22744,42,5310
22745,42,5311
22746,42,5312
22747,42,5313
22748,42,5314
22749,42,5315
22750,42,5316
22751,42,5317
22752,42,5318
22753,42,5319
22754,42,5320
22755,42,5321
22756,42,5322
22757,42,5323
22758,42,5324
22759,42,5325
22760,42,5326
22761,42,5327
22762,42,5328
22763,42,5329
22764,42,5330
22765,42,5331
22766,42,5332
22767,42,5333
22768,42,5334
22769,42,5335
22770,42,5336
22771,42,5337
22772,42,5338
22773,42,5339
22774,42,5340
22775,42,5341
22776,42,5342
22777,42,5343
22778,42,5344
22779,42,5345
22780,42,5346
22781,42,5347
22782,42,5348
22783,42,5349
22784,42,5350
22785,44,4706
22786,44,4707
22787,44,4708
22788,44,4709
22789,44,4710
22790,44,4711
22791,44,4712
22792,44,4713
22793,44,4714
22794,44,4715
22795,44,4716
22796,44,4717
22797,44,4718
22798,44,4719
22799,44,4720
22800,44,4721
22801,44,4722
22802,44,4723
22803,44,4724
22804,44,4725
22805,44,4726
22806,44,4727
22807,44,4728
22808,44,4729
22809,44,4730
22810,44,4731
22811,44,4732
22812,44,4733
22813,44,4734
22814,44,4735
22815,44,4736
22816,44,4737
22817,44,4738
22818,44,4739
22819,44,4740
22820,44,4741
22821,44,4742
22822,44,4743
22823,44,4744
22824,44,4745
22825,44,4746
22826,44,4747
22827,44,4748
22828,44,4749
22829,44,4750
22830,44,4751
22831,44,4752
22832,44,4753
22833,44,4754
22834,44,4755
22835,44,4756
22836,44,4757
22837,44,4758
22838,44,4759
22839,44,4760
22840,44,4761
22841,44,4762
22842,44,4763
22843,44,4764
22844,44,4765
22845,44,4766
22846,44,4767
22847,44,4768
22848,44,4769
22849,44,4770
22850,44,4771
22851,44,4772
22852,44,4773
22853,44,4774
22854,44,4775
22855,44,4776
22856,44,4777
22857,44,4778
22858,44,4779
22859,44,4780
22860,44,4781
22861,44,4782
22862,44,4783
22863,44,4784
22864,44,4785
22865,44,4786
22866,44,4787
22867,44,4788
22868,44,4789
22869,44,4790
22870,44,4791
22871,44,4792
22872,44,4793
22873,44,4794
22874,44,4795
22875,44,4796
22876,44,4797
22877,44,4798
22878,44,4799
22879,44,4800
22880,44,4801
22881,44,4802
22882,44,4803
22883,44,4804
22884,44,4805
22885,44,4806
22886,44,4807
22887,44,4808
22888,44,4809
22889,44,4810
22890,44,4811
22891,44,4812
22892,44,4813
22893,44,4814
22894,44,4815
22895,44,4816
22896,44,4817
22897,44,4818
22898,44,4819
22899,44,4820
22900,44,4821
22901,44,4822
22902,44,4823
22903,44,4824
22904,44,4825
22905,44,4826
22906,44,4827
22907,44,4828
22908,44,4829
22909,44,4830
22910,44,4831
22911,44,4832
22912,44,4833
22913,44,4834
22914,44,4835
22915,44,4836
22916,44,4837
22917,44,4838
22918,44,4839
22919,44,4840
22920,44,4841
22921,44,4842
22922,44,4843
22923,44,4844
22924,44,4845
22925,44,4846
22926,44,4847
22927,44,4848
22928,44,4849
22929,44,4850
22930,44,4851
22931,44,4852
22932,44,4853
22933,44,4854
22934,44,4855
22935,44,4856
22936,44,4857
22937,44,4858
22938,44,4859
22939,44,4860
22940,44,4861
22941,44,4862
22942,44,4863
22943,44,4864
22944,44,4865
22945,44,4866
22946,44,4867
22947,44,4868
22948,44,4869
22949,44,4870
22950,44,4871
22951,44,4872
22952,44,4873
22953,44,4874
22954,44,4875
22955,44,4876
22956,44,4877
22957,44,4878
22958,44,4879
22959,44,4880
22960,44,4881
22961,44,4882
22962,44,4883
22963,44,4884
22964,44,4885
22965,44,4886
22966,44,4887
22967,44,4888
22968,44,4889
22969,44,4890
22970,44,4891
22971,44,4892
22972,44,4893
22973,44,4894
22974,44,4895
22975,44,4896
22976,44,4897
22977,44,4898
22978,44,4899
22979,44,4900
22980,44,4901
22981,44,4902
22982,44,4903
22983,44,4904
22984,44,4905
22985,44,4906
22986,44,4907
22987,44,4908
22988,44,4909
22989,44,4910
22990,44,4911
22991,44,4912
22992,44,4913
22993,44,4914
22994,44,4915
22995,44,4916
22996,44,4917
22997,44,4918
22998,44,4919
22999,44,4920
23000,44,4921
23001,44,4922
23002,44,4923
23003,44,4924
23004,44,4925
23005,44,4926
23006,44,4927
23007,44,4928
23008,44,4929
23009,44,4930
23010,44,4931
23011,44,4932
23012,44,4933
23013,44,4934
23014,44,4935
23015,44,4936
23016,44,4937
23017,44,4938
23018,44,4939
23019,44,4940
23020,44,4941
23021,44,4942
23022,44,4943
23023,44,4944
23024,44,4945
23025,44,4946
23026,44,4947
23027,44,4948
23028,44,4949
23029,44,4950
23030,44,4951
23031,44,4952
23032,44,4953
23033,44,4954
23034,44,4955
23035,44,4956
23036,44,4957
23037,44,4958
23038,44,4959
23039,44,4960
23040,44,4961
23041,44,4962
23042,44,4963
23043,44,4964
23044,44,4965
23045,44,4966
23046,44,4967
23047,44,4968
23048,44,4969
23049,44,4970
23050,44,4971
23051,44,4972
23052,44,4973
23053,44,4974
23054,44,4975
23055,44,4976
23056,44,4977
23057,44,4978
23058,44,4979
23059,44,4980
23060,44,4981
23061,44,4982
23062,44,4983
23063,44,4984
23064,44,4985
23065,44,4986
23066,44,4987
23067,44,4988
23068,44,4989
23069,44,4990
23070,44,4991
23071,44,4992
23072,44,4993
23073,44,4994
23074,44,4995
23075,44,4996
23076,44,4997
23077,44,4998
23078,44,4999
23079,44,5000
23080,44,5001
23081,44,5002
23082,44,5003
23083,44,5004
23084,44,5005
23085,44,5006
23086,44,5007
23087,44,5008
23088,44,5009
23089,44,5010
23090,44,5011
23091,44,5012
23092,44,5013
23093,44,5014
23094,44,5015
23095,44,5016
23096,44,5017
23097,44,5018
23098,44,5019
23099,44,5020
23100,44,5021
23101,44,5022
23102,44,5023
23103,44,5024
23104,44,5025
23105,44,5026
23106,44,5027
23107,44,5028
23108,44,5029
23109,44,5030
23110,44,5031
23111,44,5032
23112,44,5033
23113,44,5034
23114,44,5035
23115,44,5036
23116,44,5037
23117,44,5038
23118,44,5039
23119,44,5040
23120,44,5041
23121,44,5042
23122,44,5043
23123,44,5044
23124,44,5045
23125,44,5046
23126,44,5047
23127,44,5048
23128,44,5049
23129,44,5050
23130,44,5051
23131,44,5052
23132,44,5053
23133,44,5054
23134,44,5055
23135,44,5056
23136,44,5057
23137,44,5058
23138,44,5059
23139,44,5060
23140,44,5061
23141,44,5062
23142,44,5063
23143,44,5064
23144,44,5065
23145,44,5066
23146,44,5067
23147,44,5068
23148,44,5069
23149,44,5070
23150,44,5071
23151,44,5072
23152,44,5073
23153,44,5074
23154,44,5075
23155,44,5076
23156,44,5077
23157,44,5078
23158,44,5079
23159,44,5080
23160,44,5081
23161,44,5082
23162,44,5083
23163,44,5084
23164,44,5085
23165,44,5086
23166,44,5087
23167,44,5088
23168,44,5089
23169,44,5090
23170,44,5091
23171,44,5092
23172,44,5093
23173,44,5094
23174,44,5095
23175,44,5096
23176,44,5097
23177,44,5098
23178,44,5099
23179,44,5100
23180,44,5101
23181,44,5102
23182,44,5103
23183,44,5104
23184,44,5105
23185,44,5106
23186,44,5107
23187,44,5108
23188,44,5109
23189,44,5110
23190,44,5111
23191,44,5112
23192,44,5113
23193,44,5114
23194,44,5115
23195,44,5116
23196,44,5117
23197,44,5118
23198,44,5119
23199,44,5120
23200,44,5121
23201,44,5122
23202,44,5123
23203,44,5124
23204,44,5125
23205,44,5126
23206,44,5127
23207,44,5128
23208,44,5129
23209,44,5130
23210,44,5131
23211,44,5132
23212,44,5133
23213,44,5134
23214,44,5135
23215,44,5136
23216,44,5137
23217,44,5138
23218,44,5139
23219,44,5140
23220,44,5141
23221,44,5142
23222,44,5143
23223,44,5144
23224,44,5145
23225,44,5146
23226,44,5147
23227,44,5148
23228,44,5149
23229,44,5150
23230,44,5151
23231,44,5152
23232,44,5153
23233,44,5154
23234,44,5155
23235,44,5156
23236,44,5157
23237,44,5158
23238,44,5159
23239,44,5160
23240,44,5161
23241,44,5162
23242,44,5163
23243,44,5164
23244,44,5165
23245,44,5166
23246,44,5167
23247,44,5168
23248,44,5169
23249,44,5170
23250,44,5171
23251,44,5172
23252,44,5173
23253,44,5174
23254,44,5175
23255,44,5176
23256,44,5177
23257,44,5178
23258,44,5179
23259,44,5180
23260,44,5181
23261,44,5182
23262,44,5183
23263,44,5184
23264,44,5185
23265,44,5186
23266,44,5187
23267,44,5188
23268,44,5189
23269,44,5190
23270,44,5191
23271,44,5192
23272,44,5193
23273,44,5194
23274,44,5195
23275,44,5196
23276,44,5197
23277,44,5198
23278,44,5199
23279,44,5200
23280,44,5201
23281,44,5202
23282,44,5203
23283,44,5204
23284,44,5205
23285,44,5206
23286,44,5207
23287,44,5208
23288,44,5209
23289,44,5210
23290,44,5211
23291,44,5212
23292,44,5213
23293,44,5214
23294,44,5215
23295,44,5216
23296,44,5217
23297,44,5218
23298,44,5219
23299,44,5220
23300,44,5221
23301,44,5222
23302,44,5223
23303,44,5224
23304,44,5225
23305,44,5226
23306,44,5227
23307,44,5228
23308,44,5229
23309,44,5230
23310,44,5231
23311,44,5232
23312,44,5233
23313,44,5234
23314,44,5235
23315,44,5236
23316,44,5237
23317,44,5238
23318,44,5239
23319,44,5240
23320,44,5241
23321,44,5242
23322,44,5243
23323,44,5244
23324,44,5245
23325,44,5246
23326,44,5247
23327,44,5248
23328,44,5249
23329,44,5250
23330,44,5251
23331,44,5252
23332,44,5253
23333,44,5254
23334,44,5255
23335,44,5256
23336,44,5257
23337,44,5258
23338,44,5259
23339,44,5260
23340,44,5261
23341,44,5262
23342,44,5263
23343,44,5264
23344,44,5265
23345,44,5266
23346,44,5267
23347,44,5268
23348,44,5269
23349,44,5270
23350,44,5271
23351,44,5272
23352,44,5273
23353,44,5274
23354,44,5275
23355,44,5276
23356,44,5277
23357,44,5278
23358,44,5279
23359,44,5280
23360,44,5281
23361,44,5282
23362,44,5283
23363,44,5284
23364,44,5285
23365,44,5286
23366,44,5287
23367,44,5288
23368,44,5289
23369,44,5290
23370,44,5291
23371,44,5292
23372,44,5293
23373,44,5294
23374,44,5295
23375,44,5296
23376,44,5297
23377,44,5298
23378,44,5299
23379,44,5300
23380,44,5301
23381,44,5302
23382,44,5303
23383,44,5304
23384,44,5305
23385,44,5306
23386,44,5307
23387,44,5308
23388,44,5309
23389,44,5310
23390,44,5311
23391,44,5312
23392,44,5313
23393,44,5314
23394,44,5315
23395,44,5316
23396,44,5317
23397,44,5318
23398,44,5319
23399,44,5320
23400,44,5321
23401,44,5322
23402,44,5323
23403,44,5324
23404,44,5325
23405,44,5326
23406,44,5327
23407,44,5328
23408,44,5329
23409,44,5330
23410,44,5331
23411,44,5332
23412,44,5333
23413,44,5334
23414,44,5335
23415,44,5336
23416,44,5337
23417,44,5338
23418,44,5339
23419,44,5340
23420,44,5341
23421,44,5342
23422,44,5343
23423,44,5344
23424,44,5345
23425,44,5346
23426,44,5347
23427,44,5348
23428,44,5349
23429,44,5350
29017,30,4809
29039,30,5052
37219,8,150
39406,47,4710
39479,58,4843
39515,58,4991
39551,58,5135
39587,58,5269
39623,61,5216
39659,61,5052
39695,64,5125
39731,69,5052
39760,74,4814
39796,80,4849
39832,88,5337
39868,94,4988
39904,92,4977
39940,96,4878
39975,96,5288
40115,107,5344
40150,97,5242
40185,108,5135
40220,110,5288
40255,110,5329
40290,112,4773
40325,86,4727
40360,11,5256
40395,121,4837
40430,121,5016
40535,86,5214
40569,86,5084
40705,157,1383
40739,156,4799
40773,156,4951
40841,156,5195
40875,156,5311
40909,159,4814
40943,160,5282
40977,164,5162
41011,165,1662
41078,168,5246
41144,183,5199
41210,194,802
41243,212,4925
41276,215,5147
41309,216,4709
41375,226,5199
41441,224,5172
41474,224,1925
41507,224,3619
41540,184,2170
41573,184,4849
41606,184,4966
41639,184,5105
41672,184,5226
41738,236,4966
41771,236,5291
41804,238,4814
41837,242,4382
41870,245,5011
41903,258,4792
41936,258,4878
41969,272,5270
42034,284,4925
42066,267,5288
42098,304,4859
42130,306,5296
42162,60,5274
42253,321,5167
42285,321,5266
42317,322,3958
42349,275,4920
42381,275,5240
42413,328,4895
42445,333,4724
42477,334,4920
29018,30,4801
29040,30,5053
39407,47,5012
39480,58,4844
39516,58,4993
39552,58,5137
39588,58,5271
39624,61,4724
39660,61,4880
39696,64,4753
39732,69,5053
39761,74,4943
39797,80,5125
39833,88,5344
39869,94,5125
39905,92,5161
39941,96,5012
39976,96,5289
40116,107,5016
40151,97,5243
40186,108,5321
40221,110,5141
40256,110,4919
40291,112,4814
40326,86,4749
40361,11,4845
40396,121,4849
40431,121,5027
40466,121,5221
40501,132,4792
40536,86,5200
40570,86,5118
40604,137,5296
40638,137,5229
40706,157,1483
40740,156,4801
40774,156,4953
40808,156,5092
40842,156,5197
40876,156,5324
40910,159,5288
40944,160,4792
40978,164,5147
41012,165,2070
41145,183,5271
41244,212,4943
41277,215,4843
41310,216,4878
41343,174,1662
41376,226,4742
41442,224,5312
41475,224,2388
41508,224,3657
41541,184,4708
41574,184,4851
41607,184,4979
41640,184,5108
41673,184,5230
41706,237,5270
41739,236,4977
41772,236,5301
41838,242,4174
41871,245,5141
41904,258,4814
41937,258,5161
41970,272,4750
42035,284,4943
42067,295,4773
42099,304,5095
42131,306,5250
42163,60,4942
42254,321,5341
42318,322,3880
42350,275,4965
42382,275,5253
42414,328,4894
42446,333,5084
42478,86,4738
42509,336,4479
42540,325,5167
42571,340,5237
42633,346,4738
42664,346,5303
42695,345,5011
42726,355,5337
42757,360,5270
42788,275,4797
42819,275,4878
42850,275,4990
42881,275,5113
42912,275,5227
42943,275,5306
42974,364,4925
43036,413,4962
43067,419,5344
43098,424,5270
43129,180,4801
43160,180,4933
43191,180,5011
43222,180,5141
43253,180,5269
43284,434,5252
43315,441,4500
43346,448,4943
43377,403,4925
43408,464,5250
43466,491,1694
43498,498,5071
43751,528,4874
43782,530,5052
43813,531,4743
43844,531,4975
43875,531,4863
43906,531,4900
43937,531,5106
43968,531,5252
43999,531,4721
44030,531,4931
44061,531,5134
44092,531,5170
44123,531,4754
44154,531,4959
44185,531,4999
44216,531,5197
44247,531,5231
44278,531,4816
44309,531,5027
44340,531,5062
44371,531,5259
44402,531,5300
44433,531,5332
44464,536,4925
29019,30,4858
29041,30,5071
39408,47,5057
39445,58,4708
39481,58,4845
39517,58,4996
39553,58,5140
39589,58,5273
39625,61,5221
39661,61,4988
39697,64,1845
39762,74,5215
39798,86,5288
39834,88,4943
39870,94,5057
39906,92,4943
39942,96,5141
39977,96,5291
40117,107,4925
40152,97,5244
40187,108,5274
40222,110,5011
40257,110,5274
40292,112,2389
40327,86,4924
40362,11,5230
40397,121,4851
40432,121,5028
40467,121,5291
40502,132,5028
40537,86,5199
40571,86,5311
40707,156,5289
40741,156,4802
40775,156,4963
40809,156,5097
40843,156,5198
40877,156,5325
40911,159,5282
40945,160,4753
40979,164,5009
41013,165,2376
41047,166,5270
41080,168,5009
41146,183,5052
41179,189,4859
41212,186,5270
41245,211,5337
41278,215,5053
41311,216,1958
41344,174,4753
41377,226,4925
41410,224,5270
41443,224,5296
41476,224,1608
41509,224,3653
41542,184,4826
41575,184,4853
41608,184,4980
41641,184,5118
41674,184,5236
41740,236,4988
41773,236,5304
41839,242,2878
41872,245,4849
41905,258,5052
41938,258,5122
41971,272,4920
42004,282,5038
42036,284,4953
42068,295,4994
42100,304,4827
42164,60,5337
42255,321,5265
42287,322,4174
42319,322,4300
42351,275,4972
42415,328,4962
42447,333,4753
42510,336,4481
42541,325,4856
42572,340,5276
42634,346,5161
42665,348,5270
42696,345,5344
42727,355,5118
42758,275,4708
42789,275,4801
42820,275,4880
42851,275,4993
42882,275,5114
42913,275,5230
42944,275,5308
42975,364,5062
43006,121,4738
43037,413,4874
43068,419,5001
43099,180,4708
43130,180,4802
43161,180,4939
43192,180,5012
43223,180,5142
43285,434,5253
43316,441,882
43347,448,4980
43378,403,5001
43409,464,5274
43467,491,898
43499,498,5118
43783,530,5053
43814,531,4752
43845,531,4980
43876,531,4864
43907,531,4901
43938,531,5107
43969,531,5253
44000,531,4722
44031,531,4932
44062,531,5136
44093,531,5171
44124,531,4755
44155,531,4960
44186,531,5000
44217,531,5198
44248,531,5232
44279,531,4817
44310,531,5028
44341,531,5063
44372,531,5260
44403,531,4844
44434,531,5333
44465,536,4809
29020,30,4851
29042,30,5095
39409,47,5125
39446,58,4710
39482,58,4849
39518,58,5000
39554,58,5141
39590,58,5274
39626,61,5141
39698,67,4809
39734,69,5137
39763,74,4980
39799,80,5342
39835,88,4753
39871,94,4966
39907,92,4784
39943,96,5271
40118,107,5291
40153,97,5248
40188,111,5090
40223,110,4773
40258,110,5167
40293,112,2994
40328,86,4966
40363,11,5016
40398,121,4855
40433,121,5038
40468,121,5293
40503,132,5095
40538,86,5162
40572,86,5161
40606,137,4740
40742,156,4810
40776,156,3381
40810,156,5098
40844,156,5200
40878,156,5306
40912,159,5337
40946,160,5052
40980,164,4743
41014,165,5288
41081,168,4880
41147,183,5053
41180,189,5252
41246,211,4814
41279,215,5011
41312,216,1593
41345,174,2064
41378,226,4965
41444,224,5038
41477,224,1805
41510,224,3596
41543,184,4724
41576,184,4852
41609,184,4982
41642,184,5121
41675,184,5242
41741,236,5009
41774,236,5337
41840,242,5270
41873,192,5288
41906,258,5053
41939,258,5137
41972,272,5293
42005,282,5194
42037,284,4980
42069,295,4765
42101,304,4770
42133,306,5167
42165,60,5344
42256,321,5312
42288,322,4006
42320,322,3872
42352,275,4962
42384,275,5242
42416,329,5289
42448,333,4975
42480,336,2878
42511,336,4553
42542,337,5288
42573,340,4814
42666,348,4920
42697,345,4981
42728,355,5344
42759,275,4710
42790,275,4802
42821,275,4906
42852,275,4994
42883,275,5118
42914,275,5236
42945,275,4975
42976,364,5141
43007,325,4738
43038,413,4851
43069,419,5053
43100,180,4710
43131,180,4803
43162,180,4940
43193,180,5014
43224,180,5161
43255,180,5271
